401, 349, 406, 353, 3
481, 826, 491, 829, 3
160, 190, 166, 193, 3
636, 675, 641, 678, 3
573, 366, 578, 370, 3
426, 568, 429, 570, 3
434, 565, 437, 567, 3
457, 503, 463, 506, 3
156, 280, 159, 283, 3
575, 107, 578, 109, 3
613, 103, 617, 105, 3
661, 132, 664, 134, 3
842, 283, 849, 289, 3
862, 298, 865, 301, 3
629, 480, 633, 482, 3
795, 489, 803, 494, 3
917, 426, 920, 428, 3
919, 429, 923, 432, 3
969, 654, 973, 658, 3
772, 781, 778, 785, 3
572, 836, 575, 839, 3
440, 735, 444, 739, 3
494, 383, 499, 387, 3
1004, 424, 1013, 431, 3
725, 243, 730, 247, 3
261, 436, 267, 439, 3
26, 89, 30, 93, 3
14, 581, 18, 583, 3
296, 587, 301, 590, 3
931, 356, 935, 359, 3
873, 510, 879, 514, 3
306, 501, 309, 504, 3
612, 415, 617, 418, 3
526, 147, 535, 154, 3
403, 361, 408, 365, 3
403, 365, 408, 369, 3
333, 311, 337, 314, 3
841, 563, 845, 570, 3
153, 193, 156, 197, 3
842, 725, 847, 729, 3
